trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SA_101533,7,NAR2,11:27:34,11:27:49,1,6942
SA_101533,8,SUB2,11:29:34,11:29:49,1,8241
SA_101533,9,MGB4,11:31:10,11:31:30,1,9013
SA_101534,1,MGB3,11:11:40,11:12:00,1,647
SA_101534,2,SUB1,11:13:26,11:13:41,1,1424
SA_101534,3,NAR1,11:15:22,11:15:37,1,2720
SA_101534,4,CDP1,11:17:08,11:17:23,1,3593
SA_101534,5,RTC1,11:18:36,11:18:51,1,4363
SA_101534,6,MSH1,11:20:21,11:20:36,1,5628
SA_101534,7,GNH1,11:21:54,11:22:09,1,6524
SA_101534,8,SCR1,11:24:20,11:24:35,1,7789
SA_101534,9,PRG4,11:27:05,11:28:44,1,9087
SA_101535,1,PRG4,11:27:05,11:28:44,1,565
SA_101535,2,SCR2,11:30:37,11:30:52,1,1876
SA_101535,3,GNH2,11:32:56,11:33:11,1,3137
SA_101535,4,MSH2,11:34:32,11:34:47,1,4034
SA_101535,5,RTC2,11:36:22,11:36:37,1,5300
SA_101535,6,CDP2,11:37:52,11:38:07,1,6068
SA_101535,7,NAR2,11:39:34,11:39:49,1,6942
SA_101535,8,SUB2,11:41:34,11:41:49,1,8241
SA_101535,9,MGB4,11:43:10,11:43:30,1,9013
SA_101536,1,MGB3,11:23:40,11:24:00,1,647
SA_101536,2,SUB1,11:25:26,11:25:41,1,1424
SA_101536,3,NAR1,11:27:22,11:27:37,1,2720
SA_101536,4,CDP1,11:29:08,11:29:23,1,3593
SA_101536,5,RTC1,11:30:36,11:30:51,1,4363
SA_101536,6,MSH1,11:32:21,11:32:36,1,5628
SA_101536,7,GNH1,11:33:54,11:34:09,1,6524
SA_101536,8,SCR1,11:36:20,11:36:35,1,7789
SA_101536,9,PRG4,11:39:05,11:40:44,1,9087
SA_101537,1,PRG4,11:39:05,11:40:44,1,565
SA_101537,2,SCR2,11:42:37,11:42:52,1,1876
SA_101537,3,GNH2,11:44:56,11:45:11,1,3137
SA_101537,4,MSH2,11:46:32,11:46:47,1,4034
SA_101537,5,RTC2,11:48:22,11:48:37,1,5300
SA_101537,6,CDP2,11:49:52,11:50:07,1,6068
SA_101537,7,NAR2,11:51:34,11:51:49,1,6942
SA_101537,8,SUB2,11:53:34,11:53:49,1,8241
SA_101537,9,MGB4,11:55:10,11:55:30,1,9013
SA_101538,1,MGB3,11:35:40,11:36:00,1,647
SA_101538,2,SUB1,11:37:26,11:37:41,1,1424
SA_101538,3,NAR1,11:39:22,11:39:37,1,2720
SA_101538,4,CDP1,11:41:08,11:41:23,1,3593
SA_101538,5,RTC1,11:42:36,11:42:51,1,4363
SA_101538,6,MSH1,11:44:21,11:44:36,1,5628
SA_101538,7,GNH1,11:45:54,11:46:09,1,6524
SA_101538,8,SCR1,11:48:20,11:48:35,1,7789
SA_101538,9,PRG4,11:51:05,11:52:44,1,9087
SA_101539,1,PRG4,11:51:05,11:52:44,1,565
SA_101539,2,SCR2,11:54:37,11:54:52,1,1876
SA_101539,3,GNH2,11:56:56,11:57:11,1,3137
SA_101539,4,MSH2,11:58:32,11:58:47,1,4034
SA_101539,5,RTC2,12:00:22,12:00:37,1,5300
SA_101539,6,CDP2,12:01:52,12:02:07,1,6068
SA_101539,7,NAR2,12:03:34,12:03:49,1,6942
SA_101539,8,SUB2,12:05:34,12:05:49,1,8241
SA_101539,9,MGB4,12:07:10,12:07:30,1,9013
SA_101540,1,MGB3,11:47:40,11:48:00,1,647
SA_101540,2,SUB1,11:49:26,11:49:41,1,1424
SA_101540,3,NAR1,11:51:22,11:51:37,1,2720
SA_101540,4,CDP1,11:53:08,11:53:23,1,3593
SA_101540,5,RTC1,11:54:36,11:54:51,1,4363
SA_101540,6,MSH1,11:56:21,11:56:36,1,5628
SA_101540,7,GNH1,11:57:54,11:58:09,1,6524
SA_101540,8,SCR1,12:00:20,12:00:35,1,7789
SA_101540,9,PRG4,12:03:05,12:04:44,1,9087
SA_101541,1,PRG4,12:03:05,12:04:44,1,565
SA_101541,2,SCR2,12:06:37,12:06:52,1,1876
SA_101541,3,GNH2,12:08:56,12:09:11,1,3137
SA_101541,4,MSH2,12:10:32,12:10:47,1,4034
SA_101541,5,RTC2,12:12:22,12:12:37,1,5300
SA_101541,6,CDP2,12:13:52,12:14:07,1,6068
SA_101541,7,NAR2,12:15:34,12:15:49,1,6942
SA_101541,8,SUB2,12:17:34,12:17:49,1,8241
SA_101541,9,MGB4,12:19:10,12:19:30,1,9013
SA_101542,1,MGB3,11:59:40,12:00:00,1,647
SA_101542,2,SUB1,12:01:26,12:01:41,1,1424
SA_101542,3,NAR1,12:03:22,12:03:37,1,2720
SA_101542,4,CDP1,12:05:08,12:05:23,1,3593
SA_101542,5,RTC1,12:06:36,12:06:51,1,4363
SA_101542,6,MSH1,12:08:21,12:08:36,1,5628
SA_101542,7,GNH1,12:09:54,12:10:09,1,6524
SA_101542,8,SCR1,12:12:20,12:12:35,1,7789
SA_101542,9,PRG4,12:15:05,12:16:44,1,9087
SA_101543,1,PRG4,12:15:05,12:16:44,1,565
SA_101543,2,SCR2,12:18:37,12:18:52,1,1876
SA_101543,3,GNH2,12:20:56,12:21:11,1,3137
SA_101543,4,MSH2,12:22:32,12:22:47,1,4034
SA_101543,5,RTC2,12:24:22,12:24:37,1,5300
SA_101543,6,CDP2,12:25:52,12:26:07,1,6068
SA_101543,7,NAR2,12:27:34,12:27:49,1,6942
SA_101543,8,SUB2,12:29:34,12:29:49,1,8241
SA_101543,9,MGB4,12:31:10,12:31:30,1,9013
SA_101546,1,CDP2,05:59:52,06:00:07,1,6068
SA_101546,2,NAR2,06:01:34,06:01:49,1,6942
SA_101546,3,SUB2,06:03:34,06:03:49,1,8241
SA_101546,4,MGB4,06:05:10,06:05:30,1,9013
SA_101552,1,PRG4,05:58:21,06:00:00,1,565
SA_101552,2,SCR2,06:01:53,06:02:08,1,1876
SA_101552,3,GNH2,06:04:12,06:04:27,1,3137
SA_101552,4,MSH2,06:05:48,06:06:03,1,4034
SA_101552,5,RTC2,06:07:38,06:07:53,1,5300
SA_101552,6,CDP2,06:09:08,06:09:23,1,6068
SA_101552,7,NAR2,06:10:50,06:11:05,1,6942
SA_101552,8,SUB2,06:12:50,06:13:05,1,8241
SA_101552,9,MGB4,06:14:26,06:14:46,1,9013
SA_103533,1,DSN1,06:00:51,06:01:06,1,24201
SA_103533,2,CHP1,06:02:30,06:02:45,1,25556
SA_103533,3,VOM1,06:04:19,06:04:34,1,26549
SA_103533,4,LBN1,06:06:18,06:06:48,1,27956
SA_103535,1,GAB1,06:00:16,06:00:31,1,18145
SA_103535,2,OMC1,06:01:55,06:02:10,1,19172
SA_103535,3,MGB1,06:03:22,06:03:52,1,19723
SA_103535,4,MKL1,06:05:14,06:05:29,1,20639
SA_103535,5,NEM1,06:07:18,06:07:33,1,21750
SA_103535,6,MSB1,06:08:59,06:09:14,1,22726
SA_103535,7,DSN1,06:11:01,06:11:16,1,24201
SA_103535,8,CHP1,06:12:40,06:12:55,1,25556
SA_103535,9,VOM1,06:14:29,06:14:44,1,26549
SA_103535,10,LBN1,06:16:28,06:16:58,1,27956
SA_103537,1,IRM1,06:01:05,06:01:20,1,13458
SA_103537,2,KHA1,06:03:12,06:03:27,1,14561
SA_103537,3,LKP1,06:05:28,06:05:43,1,15651
SA_103537,4,ASM1,06:07:31,06:07:46,1,16675
SA_103537,5,NAM1,06:08:56,06:09:11,1,17333
SA_103537,6,GAB1,06:10:26,06:10:41,1,18145
SA_103537,7,OMC1,06:12:05,06:12:20,1,19172
SA_103537,8,MGB1,06:13:32,06:14:02,1,19723
SA_103537,9,MKL1,06:15:24,06:15:39,1,20639
SA_103537,10,NEM1,06:17:28,06:17:43,1,21750
SA_103537,11,MSB1,06:19:09,06:19:24,1,22726
SA_103537,12,DSN1,06:21:11,06:21:26,1,24201
SA_103537,13,CHP1,06:22:50,06:23:05,1,25556
SA_103537,14,VOM1,06:24:39,06:24:54,1,26549
SA_103537,15,LBN1,06:26:38,06:27:08,1,27956
SA_103539,1,BTN1,06:01:00,06:01:15,1,7955
SA_103539,2,ERA1,06:02:31,06:02:46,1,8681
SA_103539,3,ESI1,06:04:19,06:04:34,1,9700
SA_103539,4,SRN1,06:05:46,06:06:01,1,10400
SA_103539,5,AME3,06:07:31,06:08:01,1,11328
SA_103539,6,PUN1,06:09:32,06:09:47,1,12336
SA_103539,7,IRM1,06:11:15,06:11:30,1,13458
SA_103539,8,KHA1,06:13:22,06:13:37,1,14561
SA_103539,9,LKP1,06:15:38,06:15:53,1,15651
SA_103539,10,ASM1,06:17:41,06:17:56,1,16675
SA_103539,11,NAM1,06:19:06,06:19:21,1,17333
SA_103539,12,GAB1,06:20:36,06:20:51,1,18145
SA_103539,13,OMC1,06:22:15,06:22:30,1,19172
SA_103539,14,MGB1,06:23:42,06:24:12,1,19723
SA_103539,15,MKL1,06:25:34,06:25:49,1,20639
SA_103539,16,NEM1,06:27:38,06:27:53,1,21750
SA_103539,17,MSB1,06:29:19,06:29:34,1,22726
SA_103539,18,DSN1,06:31:21,06:31:36,1,24201
SA_103539,19,CHP1,06:33:00,06:33:15,1,25556
SA_103539,20,VOM1,06:34:49,06:35:04,1,26549
SA_103539,21,LBN1,06:36:48,06:37:18,1,27956
SA_103541,1,MYP1,05:59:30,06:00:00,1,0
SA_103541,2,JNT1,06:02:04,06:02:19,1,1749
SA_103541,3,KPH1,06:04:04,06:04:19,1,3243
SA_103541,4,KUK1,06:06:06,06:06:21,1,4728
SA_103541,5,BLR1,06:08:09,06:08:24,1,6157
SA_103541,6,MSP1,06:09:34,06:09:49,1,6850
SA_103541,7,BTN1,06:11:10,06:11:25,1,7955
SA_103541,8,ERA1,06:12:41,06:12:56,1,8681
SA_103541,9,ESI1,06:14:29,06:14:44,1,9700
SA_103541,10,SRN1,06:15:56,06:16:11,1,10400
SA_103541,11,AME3,06:17:41,06:18:11,1,11328
SA_103541,12,PUN1,06:19:42,06:19:57,1,12336
SA_103541,13,IRM1,06:21:25,06:21:40,1,13458
SA_103541,14,KHA1,06:23:32,06:23:47,1,14561
SA_103541,15,LKP1,06:25:48,06:26:03,1,15651
SA_103541,16,ASM1,06:27:51,06:28:06,1,16675
SA_103541,17,NAM1,06:29:16,06:29:31,1,17333
SA_103541,18,GAB1,06:30:46,06:31:01,1,18145
SA_103541,19,OMC1,06:32:25,06:32:40,1,19172
SA_103541,20,MGB1,06:33:52,06:34:22,1,19723
SA_103541,21,MKL1,06:35:44,06:35:59,1,20639
SA_103541,22,NEM1,06:37:48,06:38:03,1,21750
SA_103541,23,MSB1,06:39:29,06:39:44,1,22726
SA_103541,24,DSN1,06:41:31,06:41:46,1,24201
SA_103541,25,CHP1,06:43:10,06:43:25,1,25556
SA_103541,26,VOM1,06:44:59,06:45:14,1,26549
SA_103541,27,LBN1,06:46:58,06:47:28,1,27956
SA_103542,1,LBN2,06:50:22,06:50:52,1,0
SA_103542,2,VOM2,06:52:37,06:52:52,1,1410
SA_103542,3,CHP2,06:54:30,06:54:45,1,2396
SA_103542,4,DSN2,06:56:08,06:56:23,1,3749
SA_103542,5,MSB2,06:58:15,06:58:30,1,5226
SA_103542,6,NEM2,06:59:55,07:00:10,1,6200
SA_103542,7,MKL2,07:01:57,07:02:12,1,7311
SA_103542,8,MGB2,07:03:30,07:04:00,1,8231
SA_103542,9,OMC2,07:05:09,07:05:24,1,8779
SA_103542,10,GAB2,07:06:46,07:07:01,1,9810
SA_103542,11,NAM2,07:08:14,07:08:29,1,10627
SA_103542,12,ASM2,07:09:36,07:09:51,1,11283
SA_103542,13,LKP2,07:11:41,07:11:56,1,12305
SA_103542,14,KHA2,07:14:06,07:14:21,1,13399
SA_103542,15,IRM2,07:16:15,07:16:30,1,14499
SA_103542,16,PUN2,07:17:51,07:18:06,1,15620
SA_103542,17,AME4,07:19:36,07:20:06,1,16628
SA_103542,18,SRN2,07:21:22,07:21:37,1,17557
SA_103542,19,ESI2,07:22:45,07:23:00,1,18256
SA_103542,20,ERA2,07:24:35,07:24:50,1,19276
SA_103542,21,BTN2,07:26:19,07:26:34,1,20001
SA_103542,22,MSP2,07:27:56,07:28:11,1,21106
SA_103542,23,BLR2,07:29:21,07:29:36,1,21798
SA_103542,24,KUK2,07:31:21,07:31:36,1,23228
SA_103542,25,KPH2,07:33:25,07:33:40,1,24711
SA_103542,26,JNT2,07:35:30,07:35:45,1,26203
SA_103542,27,MYP2,07:37:46,07:38:16,1,27952
SA_103543,1,MYP1,06:09:40,06:10:10,1,0
SA_103543,2,JNT1,06:12:14,06:12:29,1,1749
SA_103543,3,KPH1,06:14:14,06:14:29,1,3243
SA_103543,4,KUK1,06:16:16,06:16:31,1,4728
SA_103543,5,BLR1,06:18:19,06:18:34,1,6157
SA_103543,6,MSP1,06:19:44,06:19:59,1,6850
SA_103543,7,BTN1,06:21:20,06:21:35,1,7955
SA_103543,8,ERA1,06:22:51,06:23:06,1,8681
SA_103543,9,ESI1,06:24:39,06:24:54,1,9700
SA_103543,10,SRN1,06:26:06,06:26:21,1,10400
SA_103543,11,AME3,06:27:51,06:28:21,1,11328
SA_103543,12,PUN1,06:29:52,06:30:07,1,12336
SA_103543,13,IRM1,06:31:35,06:31:50,1,13458
SA_103543,14,KHA1,06:33:42,06:33:57,1,14561
SA_103543,15,LKP1,06:35:58,06:36:13,1,15651
SA_103543,16,ASM1,06:38:01,06:38:16,1,16675
SA_103543,17,NAM1,06:39:26,06:39:41,1,17333
SA_103543,18,GAB1,06:40:56,06:41:11,1,18145
SA_103543,19,OMC1,06:42:35,06:42:50,1,19172
SA_103543,20,MGB1,06:44:02,06:44:32,1,19723
SA_103543,21,MKL1,06:45:54,06:46:09,1,20639
SA_103543,22,NEM1,06:47:58,06:48:13,1,21750
SA_103543,23,MSB1,06:49:39,06:49:54,1,22726
SA_103543,24,DSN1,06:51:41,06:51:56,1,24201
SA_103543,25,CHP1,06:53:20,06:53:35,1,25556
SA_103543,26,VOM1,06:55:09,06:55:24,1,26549
SA_103543,27,LBN1,06:57:08,06:57:38,1,27956
SA_103544,1,LBN2,07:00:32,07:01:02,1,0
SA_103544,2,VOM2,07:02:47,07:03:02,1,1410
SA_103544,3,CHP2,07:04:40,07:04:55,1,2396
SA_103544,4,DSN2,07:06:18,07:06:33,1,3749
SA_103544,5,MSB2,07:08:25,07:08:40,1,5226
SA_103544,6,NEM2,07:10:05,07:10:20,1,6200
SA_103544,7,MKL2,07:12:07,07:12:22,1,7311
SA_103544,8,MGB2,07:13:40,07:14:10,1,8231
SA_103544,9,OMC2,07:15:19,07:15:34,1,8779
SA_103544,10,GAB2,07:16:56,07:17:11,1,9810
SA_103544,11,NAM2,07:18:24,07:18:39,1,10627
SA_103544,12,ASM2,07:19:46,07:20:01,1,11283
SA_103544,13,LKP2,07:21:51,07:22:06,1,12305
SA_103544,14,KHA2,07:24:16,07:24:31,1,13399
SA_103544,15,IRM2,07:26:25,07:26:40,1,14499
SA_103544,16,PUN2,07:28:01,07:28:16,1,15620
SA_103544,17,AME4,07:29:46,07:30:16,1,16628
SA_103544,18,SRN2,07:31:32,07:31:47,1,17557
SA_103544,19,ESI2,07:32:55,07:33:10,1,18256
SA_103544,20,ERA2,07:34:45,07:35:00,1,19276
SA_103544,21,BTN2,07:36:29,07:36:44,1,20001
SA_103544,22,MSP2,07:38:06,07:38:21,1,21106
SA_103544,23,BLR2,07:39:31,07:39:46,1,21798
SA_103544,24,KUK2,07:41:31,07:41:46,1,23228
SA_103544,25,KPH2,07:43:35,07:43:50,1,24711
SA_103544,26,JNT2,07:45:40,07:45:55,1,26203
SA_103544,27,MYP2,07:47:56,07:48:26,1,27952
SA_103550,1,AME4,05:59:30,06:00:00,1,16628
SA_103550,2,SRN2,06:01:16,06:01:31,1,17557
SA_103550,3,ESI2,06:02:39,06:02:54,1,18256
SA_103550,4,ERA2,06:04:29,06:04:44,1,19276
SA_103550,5,BTN2,06:06:13,06:06:28,1,20001
SA_103550,6,MSP2,06:07:50,06:08:05,1,21106
SA_103550,7,BLR2,06:09:15,06:09:30,1,21798
SA_103550,8,KUK2,06:11:15,06:11:30,1,23228
SA_103550,9,KPH2,06:13:19,06:13:34,1,24711
SA_103550,10,JNT2,06:15:24,06:15:39,1,26203
SA_103550,11,MYP2,06:17:40,06:18:10,1,27952
SA_103585,1,MYP1,06:16:30,06:17:00,1,0
SA_103585,2,JNT1,06:19:04,06:19:19,1,1749
SA_103585,3,KPH1,06:21:04,06:21:19,1,3243
SA_103585,4,KUK1,06:23:06,06:23:21,1,4728
SA_103585,5,BLR1,06:25:09,06:25:24,1,6157
SA_103585,6,MSP1,06:26:34,06:26:49,1,6850
SA_103585,7,BTN1,06:28:10,06:28:25,1,7955
SA_103585,8,ERA1,06:29:41,06:29:56,1,8681
SA_103585,9,ESI1,06:31:29,06:31:44,1,9700
SA_103585,10,SRN1,06:32:56,06:33:11,1,10400
SA_103585,11,AME3,06:34:41,06:35:11,1,11328
SA_103585,12,PUN1,06:36:42,06:36:57,1,12336
SA_103585,13,IRM1,06:38:25,06:38:40,1,13458
SA_103585,14,KHA1,06:40:32,06:40:47,1,14561
SA_103585,15,LKP1,06:42:48,06:43:03,1,15651
SA_103585,16,ASM1,06:44:51,06:45:06,1,16675
SA_103585,17,NAM1,06:46:16,06:46:31,1,17333
SA_103585,18,GAB1,06:47:46,06:48:01,1,18145
SA_103585,19,OMC1,06:49:25,06:49:40,1,19172
SA_103585,20,MGB1,06:50:52,06:51:22,1,19723
SA_103585,21,MKL1,06:52:44,06:52:59,1,20639
SA_103585,22,NEM1,06:54:48,06:55:03,1,21750
SA_103585,23,MSB1,06:56:29,06:56:44,1,22726
SA_103585,24,DSN1,06:58:31,06:58:46,1,24201
SA_103585,25,CHP1,07:00:10,07:00:25,1,25556
SA_103585,26,VOM1,07:01:59,07:02:14,1,26549
SA_103585,27,LBN1,07:03:58,07:04:28,1,27956
SA_103586,1,LBN2,07:07:52,07:08:22,1,0
SA_103586,2,VOM2,07:10:07,07:10:22,1,1410
SA_103586,3,CHP2,07:12:00,07:12:15,1,2396
SA_103586,4,DSN2,07:13:38,07:13:53,1,3749
SA_103586,5,MSB2,07:15:45,07:16:00,1,5226
SA_103586,6,NEM2,07:17:25,07:17:40,1,6200
SA_103586,7,MKL2,07:19:27,07:19:42,1,7311
SA_103586,8,MGB2,07:21:00,07:21:30,1,8231
SA_103586,9,OMC2,07:22:39,07:22:54,1,8779
SA_103586,10,GAB2,07:24:16,07:24:31,1,9810
SA_103586,11,NAM2,07:25:44,07:25:59,1,10627
SA_103586,12,ASM2,07:27:06,07:27:21,1,11283
SA_103586,13,LKP2,07:29:11,07:29:26,1,12305
SA_103586,14,KHA2,07:31:36,07:31:51,1,13399
SA_103586,15,IRM2,07:33:45,07:34:00,1,14499
SA_103586,16,PUN2,07:35:21,07:35:36,1,15620
SA_103586,17,AME4,07:37:06,07:37:36,1,16628
SA_103586,18,SRN2,07:38:52,07:39:07,1,17557
SA_103586,19,ESI2,07:40:15,07:40:30,1,18256
SA_103586,20,ERA2,07:42:05,07:42:20,1,19276
SA_103586,21,BTN2,07:43:49,07:44:04,1,20001
SA_103586,22,MSP2,07:45:26,07:45:41,1,21106
SA_103586,23,BLR2,07:46:51,07:47:06,1,21798
SA_103586,24,KUK2,07:48:51,07:49:06,1,23228
SA_103586,25,KPH2,07:50:55,07:51:10,1,24711
SA_103586,26,JNT2,07:53:00,07:53:15,1,26203
SA_103586,27,MYP2,07:55:16,07:55:46,1,27952
SA_103587,1,MYP1,06:23:20,06:23:50,1,0
SA_103587,2,JNT1,06:25:54,06:26:09,1,1749
SA_103587,3,KPH1,06:27:54,06:28:09,1,3243
SA_103587,4,KUK1,06:29:56,06:30:11,1,4728
SA_103587,5,BLR1,06:31:59,06:32:14,1,6157
SA_103587,6,MSP1,06:33:24,06:33:39,1,6850
SA_103587,7,BTN1,06:35:00,06:35:15,1,7955
SA_103587,8,ERA1,06:36:31,06:36:46,1,8681
SA_103587,9,ESI1,06:38:19,06:38:34,1,9700
SA_103587,10,SRN1,06:39:46,06:40:01,1,10400
SA_103587,11,AME3,06:41:31,06:42:01,1,11328
SA_103587,12,PUN1,06:43:32,06:43:47,1,12336
SA_103587,13,IRM1,06:45:15,06:45:30,1,13458
SA_103587,14,KHA1,06:47:22,06:47:37,1,14561
SA_103587,15,LKP1,06:49:38,06:49:53,1,15651
SA_103587,16,ASM1,06:51:41,06:51:56,1,16675
SA_103587,17,NAM1,06:53:06,06:53:21,1,17333
SA_103587,18,GAB1,06:54:36,06:54:51,1,18145
SA_103587,19,OMC1,06:56:15,06:56:30,1,19172
SA_103587,20,MGB1,06:57:42,06:58:12,1,19723
SA_103587,21,MKL1,06:59:34,06:59:49,1,20639
SA_103587,22,NEM1,07:01:38,07:01:53,1,21750
SA_103587,23,MSB1,07:03:19,07:03:34,1,22726
SA_103587,24,DSN1,07:05:21,07:05:36,1,24201
SA_103587,25,CHP1,07:07:00,07:07:15,1,25556
SA_103587,26,VOM1,07:08:49,07:09:04,1,26549
SA_103587,27,LBN1,07:10:48,07:11:18,1,27956
SA_103588,1,LBN2,07:14:42,07:15:12,1,0
SA_103588,2,VOM2,07:16:57,07:17:12,1,1410
SA_103588,3,CHP2,07:18:50,07:19:05,1,2396
SA_103588,4,DSN2,07:20:28,07:20:43,1,3749
SA_103588,5,MSB2,07:22:35,07:22:50,1,5226
SA_103588,6,NEM2,07:24:15,07:24:30,1,6200
SA_103588,7,MKL2,07:26:17,07:26:32,1,7311
SA_103588,8,MGB2,07:27:50,07:28:20,1,8231
SA_103588,9,OMC2,07:29:29,07:29:44,1,8779
SA_103588,10,GAB2,07:31:06,07:31:21,1,9810
SA_103588,11,NAM2,07:32:34,07:32:49,1,10627
SA_103588,12,ASM2,07:33:56,07:34:11,1,11283
SA_103588,13,LKP2,07:36:01,07:36:16,1,12305
SA_103588,14,KHA2,07:38:26,07:38:41,1,13399
SA_103588,15,IRM2,07:40:35,07:40:50,1,14499
SA_103588,16,PUN2,07:42:11,07:42:26,1,15620
SA_103588,17,AME4,07:43:56,07:44:26,1,16628
SA_103588,18,SRN2,07:45:42,07:45:57,1,17557
SA_103588,19,ESI2,07:47:05,07:47:20,1,18256
SA_103588,20,ERA2,07:48:55,07:49:10,1,19276
SA_103588,21,BTN2,07:50:39,07:50:54,1,20001
SA_103588,22,MSP2,07:52:16,07:52:31,1,21106
SA_103588,23,BLR2,07:53:41,07:53:56,1,21798
SA_103588,24,KUK2,07:55:41,07:55:56,1,23228
SA_103588,25,KPH2,07:57:45,07:58:00,1,24711
SA_103588,26,JNT2,07:59:50,08:00:05,1,26203
SA_103588,27,MYP2,08:02:06,08:02:36,1,27952
SA_103589,1,MYP1,06:30:10,06:30:40,1,0
SA_103589,2,JNT1,06:32:44,06:32:59,1,1749
SA_103589,3,KPH1,06:34:44,06:34:59,1,3243
SA_103589,4,KUK1,06:36:46,06:37:01,1,4728
SA_103589,5,BLR1,06:38:49,06:39:04,1,6157
SA_103589,6,MSP1,06:40:14,06:40:29,1,6850
SA_103589,7,BTN1,06:41:50,06:42:05,1,7955
SA_103589,8,ERA1,06:43:21,06:43:36,1,8681
SA_103589,9,ESI1,06:45:09,06:45:24,1,9700
SA_103589,10,SRN1,06:46:36,06:46:51,1,10400
SA_103589,11,AME3,06:48:21,06:48:51,1,11328
SA_103589,12,PUN1,06:50:22,06:50:37,1,12336
SA_103589,13,IRM1,06:52:05,06:52:20,1,13458
SA_103589,14,KHA1,06:54:12,06:54:27,1,14561
SA_103589,15,LKP1,06:56:28,06:56:43,1,15651
SA_103589,16,ASM1,06:58:31,06:58:46,1,16675
SA_103589,17,NAM1,06:59:56,07:00:11,1,17333
SA_103589,18,GAB1,07:01:26,07:01:41,1,18145
SA_103589,19,OMC1,07:03:05,07:03:20,1,19172
SA_103589,20,MGB1,07:04:32,07:05:02,1,19723
SA_103589,21,MKL1,07:06:24,07:06:39,1,20639
SA_103589,22,NEM1,07:08:28,07:08:43,1,21750
SA_103589,23,MSB1,07:10:09,07:10:24,1,22726
SA_103589,24,DSN1,07:12:11,07:12:26,1,24201
SA_103589,25,CHP1,07:13:50,07:14:05,1,25556
SA_103589,26,VOM1,07:15:39,07:15:54,1,26549
SA_103589,27,LBN1,07:17:38,07:18:08,1,27956
SA_103590,1,LBN2,07:21:32,07:22:02,1,0
SA_103590,2,VOM2,07:23:47,07:24:02,1,1410
SA_103590,3,CHP2,07:25:40,07:25:55,1,2396
SA_103590,4,DSN2,07:27:18,07:27:33,1,3749
SA_103590,5,MSB2,07:29:25,07:29:40,1,5226
SA_103590,6,NEM2,07:31:05,07:31:20,1,6200
SA_103590,7,MKL2,07:33:07,07:33:22,1,7311
SA_103590,8,MGB2,07:34:40,07:35:10,1,8231
SA_103590,9,OMC2,07:36:19,07:36:34,1,8779
SA_103590,10,GAB2,07:37:56,07:38:11,1,9810
SA_103590,11,NAM2,07:39:24,07:39:39,1,10627
SA_103590,12,ASM2,07:40:46,07:41:01,1,11283
SA_103590,13,LKP2,07:42:51,07:43:06,1,12305
SA_103590,14,KHA2,07:45:16,07:45:31,1,13399
SA_103590,15,IRM2,07:47:25,07:47:40,1,14499
SA_103590,16,PUN2,07:49:01,07:49:16,1,15620
SA_103590,17,AME4,07:50:46,07:51:16,1,16628
SA_103590,18,SRN2,07:52:32,07:52:47,1,17557
SA_103590,19,ESI2,07:53:55,07:54:10,1,18256
SA_103590,20,ERA2,07:55:45,07:56:00,1,19276
SA_103590,21,BTN2,07:57:29,07:57:44,1,20001
SA_103590,22,MSP2,07:59:06,07:59:21,1,21106
SA_103590,23,BLR2,08:00:31,08:00:46,1,21798
SA_103590,24,KUK2,08:02:31,08:02:46,1,23228
SA_103590,25,KPH2,08:04:35,08:04:50,1,24711
SA_103590,26,JNT2,08:06:40,08:06:55,1,26203
SA_103590,27,MYP2,08:08:56,08:09:26,1,27952
SA_103591,1,MYP1,06:37:00,06:37:30,1,0
SA_103591,2,JNT1,06:39:34,06:39:49,1,1749
SA_103591,3,KPH1,06:41:34,06:41:49,1,3243
SA_103591,4,KUK1,06:43:36,06:43:51,1,4728
SA_103591,5,BLR1,06:45:39,06:45:54,1,6157
SA_103591,6,MSP1,06:47:04,06:47:19,1,6850
SA_103591,7,BTN1,06:48:40,06:48:55,1,7955
SA_103591,8,ERA1,06:50:11,06:50:26,1,8681
SA_103591,9,ESI1,06:51:59,06:52:14,1,9700
SA_103591,10,SRN1,06:53:26,06:53:41,1,10400
SA_103591,11,AME3,06:55:11,06:55:41,1,11328
SA_103591,12,PUN1,06:57:12,06:57:27,1,12336
SA_103591,13,IRM1,06:58:55,06:59:10,1,13458
SA_103591,14,KHA1,07:01:02,07:01:17,1,14561
SA_103591,15,LKP1,07:03:18,07:03:33,1,15651
SA_103591,16,ASM1,07:05:21,07:05:36,1,16675
SA_103591,17,NAM1,07:06:46,07:07:01,1,17333
SA_103591,18,GAB1,07:08:16,07:08:31,1,18145
SA_103591,19,OMC1,07:09:55,07:10:10,1,19172
SA_103591,20,MGB1,07:11:22,07:11:52,1,19723
SA_103591,21,MKL1,07:13:14,07:13:29,1,20639
SA_103591,22,NEM1,07:15:18,07:15:33,1,21750
SA_103591,23,MSB1,07:16:59,07:17:14,1,22726
SA_103591,24,DSN1,07:19:01,07:19:16,1,24201
SA_103591,25,CHP1,07:20:40,07:20:55,1,25556
SA_103591,26,VOM1,07:22:29,07:22:44,1,26549
SA_103591,27,LBN1,07:24:28,07:24:58,1,27956
SA_103592,1,LBN2,07:28:22,07:28:52,1,0
SA_103592,2,VOM2,07:30:37,07:30:52,1,1410
